Date,Open,High,Low,Close,Volume,Adjusted Close
2016-03-04,52.400002,52.450001,51.709999,52.029999,32280400.0,52.029999
2016-03-03,52.970001,52.970001,51.779999,52.349998,24418100.0,52.349998
2016-03-02,52.41,52.959999,52.16,52.950001,29049200.0,52.950001
2016-03-01,50.970001,52.59,50.919998,52.580002,32778500.0,52.580002
2016-02-29,51.349998,51.650002,50.66,50.880001,31247100.0,50.880001
2016-02-26,52.599998,52.68,51.099998,51.299999,35869200.0,51.299999
2016-02-25,51.73,52.099998,50.610001,52.099998,26695900.0,52.099998
2016-02-24,50.689999,51.5,50.200001,51.360001,32076000.0,51.360001
2016-02-23,52.34,52.369999,50.98,51.18,28390800.0,51.18
2016-02-22,52.279999,53.0,52.279999,52.650002,24854400.0,52.650002
2016-02-19,51.970001,52.279999,51.529999,51.82,33275400.0,51.82
2016-02-18,52.330002,52.950001,52.099998,52.189999,26244700.0,52.189999
2016-02-17,51.490002,52.77,51.450001,52.419998,39670300.0,52.419998
2016-02-16,50.900002,51.09,50.130001,51.09,35937100.0,51.09
2016-02-12,50.25,50.68,49.75,50.5,34243300.0,50.14
2016-02-11,48.68,50.110001,48.509998,49.689999,48878600.0,49.335773
2016-02-10,49.889999,50.389999,49.52,49.709999,38237000.0,49.355631
2016-02-09,49.02,50.240002,48.669998,49.279999,46740500.0,48.928696
2016-02-08,49.549999,49.57,48.189999,49.41,59290500.0,49.05777
2016-02-05,51.939999,52.0,49.560001,50.16,62009000.0,49.802423
2016-02-04,52.099998,52.810001,51.369999,52.0,46987100.0,51.629307
2016-02-03,53.25,53.389999,51.259998,52.16,57559800.0,51.788166
2016-02-02,54.169998,54.259998,52.650002,53.0,56313800.0,52.622178
2016-02-01,54.880001,55.09,54.5,54.709999,44208500.0,54.319987
2016-01-29,54.73,55.09,54.0,55.09,83611700.0,54.697279
2016-01-28,51.860001,52.209999,51.25,52.060001,62513800.0,51.68888
2016-01-27,52.009998,52.200001,51.02,51.220001,36775200.0,50.854868
2016-01-26,51.790001,52.439999,51.549999,52.169998,28900800.0,51.798093
2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700.0,51.420805
2016-01-22,51.41,52.330002,51.259998,52.290001,37555800.0,51.91724
2016-01-21,51.0,51.580002,50.299999,50.48,40191200.0,50.120142
2016-01-20,49.98,51.380001,49.099998,50.790001,63273000.0,50.427933
2016-01-19,51.48,51.68,50.060001,50.560001,43564500.0,50.199574
2016-01-15,51.310001,51.970001,50.34,50.990002,71820700.0,50.626508
2016-01-14,52.0,53.419998,51.57,53.110001,52381900.0,52.731395
2016-01-13,53.799999,54.07,51.299999,51.639999,66883600.0,51.271873
2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500.0,52.403745
2016-01-11,52.509998,52.849998,51.459999,52.299999,36943800.0,51.927167
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000.0,51.956956
2016-01-07,52.700001,53.490002,52.07,52.169998,56564900.0,51.798093
2016-01-06,54.32,54.400002,53.639999,54.049999,39518900.0,53.664692
2016-01-05,54.93,55.389999,54.540001,55.049999,34079700.0,54.657563
2016-01-04,54.32,54.799999,53.389999,54.799999,53778000.0,54.409346
2015-12-31,56.040001,56.189999,55.419998,55.48,27334100.0,55.084498
2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500.0,55.908583
2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400.0,56.14687
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300.0,55.551149
2015-12-24,55.860001,55.959999,55.43,55.669998,9570000.0,55.273143
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800.0,55.422075
2015-12-22,54.990002,55.48,54.5,55.349998,28322200.0,54.955424
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300.0,54.439134
2015-12-18,55.77,56.0,54.029999,54.130001,84684200.0,53.744124
2015-12-17,56.360001,56.790001,55.529999,55.700001,41280900.0,55.302931
2015-12-16,55.540001,56.25,54.759998,56.130001,37503300.0,55.729866
2015-12-15,55.66,55.900002,55.09,55.200001,39459000.0,54.806496
2015-12-14,54.330002,55.209999,53.68,55.139999,46768900.0,54.746922
2015-12-11,54.709999,55.099998,54.009998,54.060001,39549500.0,53.674623
2015-12-10,55.389999,55.66,55.009998,55.27,31775800.0,54.875996
2015-12-09,55.369999,55.869999,54.509998,54.98,36373200.0,54.588063
2015-12-08,55.470001,56.099998,54.990002,55.790001,32878000.0,55.39229
2015-12-07,55.790001,55.970001,55.290001,55.810001,30709800.0,55.412148
2015-12-04,54.119999,56.23,54.099998,55.91,43963700.0,55.511433
2015-12-03,55.490002,55.77,53.93,54.200001,38627800.0,53.813624
2015-12-02,55.32,55.959999,55.060001,55.209999,47274900.0,54.816423
2015-12-01,54.41,55.23,54.299999,55.220001,39952800.0,54.826354
2015-11-30,54.540001,54.959999,54.0,54.349998,56241400.0,53.962553
2015-11-27,53.799999,54.080002,53.790001,53.93,9009100.0,53.545549
2015-11-25,54.09,54.23,53.689999,53.689999,21005100.0,53.307258
2015-11-24,53.919998,54.439999,53.580002,54.25,24600000.0,53.863267
2015-11-23,54.25,54.459999,53.75,54.189999,28235900.0,53.803694
2015-11-20,54.25,54.299999,53.27,54.189999,37147600.0,53.803694
2015-11-19,53.990002,54.66,53.779999,53.939999,28149200.0,53.555476
2015-11-18,53.0,53.98,52.98,53.849998,29710000.0,53.466117
2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300.0,52.592393
2015-11-16,53.080002,53.889999,52.849998,53.77,32165200.0,53.029255
2015-11-13,53.07,53.290001,52.529999,52.84,36848200.0,52.112067
2015-11-12,53.48,53.98,53.189999,53.32,35361100.0,52.585454
2015-11-11,53.700001,54.200001,53.459999,53.650002,36516300.0,52.910909
2015-11-10,54.07,54.130001,53.27,53.509998,55283700.0,52.772835
2015-11-09,54.549999,54.869999,53.560001,54.16,32513100.0,53.413882
2015-11-06,54.09,54.98,53.959999,54.919998,32851200.0,54.16341
2015-11-05,54.490002,54.700001,54.0,54.380001,31468500.0,53.630852
2015-11-04,54.18,54.880001,54.060001,54.400002,37087800.0,53.650577
2015-11-03,52.93,54.389999,52.900002,54.150002,36596900.0,53.404021
2015-11-02,52.849998,53.360001,52.619999,53.240002,30285000.0,52.506558
2015-10-30,53.32,53.990002,52.619999,52.639999,46619800.0,51.914821
2015-10-29,53.540001,53.830002,53.220001,53.360001,30202100.0,52.624903
2015-10-28,53.540001,53.98,52.860001,53.98,47000800.0,53.236361
2015-10-27,53.990002,54.369999,53.580002,53.689999,50999900.0,52.950355
2015-10-26,52.529999,54.32,52.5,54.25,64633300.0,53.502642
2015-10-23,52.299999,54.07,52.25,52.869999,135227100.0,52.141652
2015-10-22,47.529999,48.950001,47.09,48.029999,56637100.0,47.368329
2015-10-21,47.919998,47.990002,47.110001,47.200001,25144300.0,46.549765
2015-10-20,47.439999,47.810001,47.02,47.77,30802200.0,47.111912
2015-10-19,47.419998,47.880001,47.02,47.619999,29387600.0,46.963977
2015-10-16,47.02,47.540001,46.900002,47.509998,25779300.0,46.855492
2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400.0,46.36238
2015-10-14,46.650002,47.099998,46.529999,46.68,24697800.0,46.036928
2015-10-13,46.560001,47.130001,46.560001,46.889999,19987800.0,46.244034
2015-10-12,46.98,47.07,46.5,47.0,19769100.0,46.352519
2015-10-09,47.450001,47.540001,46.919998,47.110001,28600600.0,46.461005
2015-10-08,46.560001,47.52,46.5,47.450001,33772700.0,46.796321
2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500.0,46.155274
2015-10-06,46.330002,47.18,46.220001,46.75,27510800.0,46.105963
2015-10-05,45.75,46.889999,45.700001,46.630001,34369300.0,45.987618
2015-10-02,44.27,45.57,43.919998,45.57,41839000.0,44.942219
2015-10-01,44.75,44.75,43.75,44.610001,28657900.0,43.995445
2015-09-30,43.880001,44.299999,43.66,44.259998,34958900.0,43.650264
2015-09-29,43.369999,43.57,43.049999,43.439999,32763600.0,42.841561
2015-09-28,43.830002,44.09,43.209999,43.290001,27613800.0,42.69363
2015-09-25,44.48,44.73,43.759998,43.939999,29384600.0,43.334673
2015-09-24,43.450001,44.130001,43.27,43.91,27905600.0,43.305088
2015-09-23,43.93,44.169998,43.509998,43.869999,17145200.0,43.265638
2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900.0,43.295227
2015-09-21,43.619999,44.470001,43.599998,44.110001,26177200.0,43.502333
2015-09-18,43.5,43.990002,43.330002,43.48,63143700.0,42.881011
2015-09-17,44.290001,45.0,44.080002,44.25,32768200.0,43.640404
2015-09-16,43.970001,44.380001,43.84,44.299999,23372200.0,43.689714
2015-09-15,43.189999,44.290001,43.080002,43.98,28882200.0,43.374123
2015-09-14,43.43,43.439999,42.860001,43.040001,23656000.0,42.447074
2015-09-11,43.139999,43.59,42.939999,43.48,27132500.0,42.881011
2015-09-10,43.119999,43.790001,42.75,43.290001,31366600.0,42.69363
2015-09-09,44.209999,44.400002,42.91,43.07,33469500.0,42.476659
2015-09-08,43.299999,44.0,43.200001,43.889999,32469800.0,43.285363
2015-09-04,42.810001,43.040001,42.200001,42.610001,37138800.0,42.022997
2015-09-03,43.41,43.98,43.279999,43.5,28285200.0,42.900736
2015-09-02,42.360001,43.380001,41.880001,43.360001,37671500.0,42.762665
2015-09-01,42.169998,42.59,41.66,41.82,49688900.0,41.24388
2015-08-31,43.560001,43.93,43.099998,43.52,34441700.0,42.920461
2015-08-28,43.400002,44.150002,43.389999,43.93,28246700.0,43.324813
2015-08-27,43.23,43.950001,42.93,43.900002,50943200.0,43.295227
2015-08-26,42.009998,42.84,41.060001,42.709999,63408000.0,42.121618
2015-08-25,42.57,43.240002,40.389999,40.470001,70616600.0,39.912479
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700.0,41.105809
2015-08-21,45.299999,45.48,43.07,43.07,70053100.0,42.476659
2015-08-20,46.07,46.470001,45.66,45.66,36238200.0,45.030979
2015-08-19,46.779999,47.080002,46.299999,46.610001,31485500.0,45.967893
2015-08-18,46.84,47.43,46.700001,47.27,23574100.0,46.6188
2015-08-17,46.810001,47.450001,46.57,47.32,21099700.0,46.362381
2015-08-14,46.529999,47.099998,46.52,47.0,21473400.0,46.048857
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200.0,45.78432
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400.0,45.79412
2015-08-11,46.82,46.939999,45.900002,46.41,29237400.0,45.470797
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900.0,46.37218
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000.0,45.79412
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000.0,45.676546
2015-08-05,47.98,48.41,47.540001,47.580002,26959700.0,46.617121
2015-08-04,46.75,47.709999,46.68,47.540001,33403900.0,46.57793
2015-08-03,46.98,47.0,46.450001,46.810001,24125900.0,45.862703
2015-07-31,47.290001,47.369999,46.5,46.700001,31201500.0,45.754929
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900.0,45.931286
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900.0,45.353226
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900.0,44.422451
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400.0,44.432247
2015-07-24,45.91,46.32,45.799999,45.939999,32333200.0,45.010307
2015-07-23,45.27,46.23,45.099998,46.110001,33934000.0,45.176868
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400.0,44.618404
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900.0,46.323189
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900.0,45.970474
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100.0,45.676546
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700.0,45.715737
2015-07-15,45.68,45.889999,45.43,45.759998,26629600.0,44.833949
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300.0,44.696783
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300.0,44.618404
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800.0,43.707224
2015-07-09,44.75,45.220001,44.5,44.52,32424700.0,43.619045
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900.0,43.344713
2015-07-07,44.34,44.490002,43.32,44.299999,36435800.0,43.403496
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000.0,43.491675
2015-07-02,44.48,44.75,44.060001,44.400002,21752000.0,43.501475
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900.0,43.550462
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400.0,43.256534
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700.0,43.472079
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300.0,44.344068
2015-06-25,46.029999,46.060001,45.5,45.650002,20616000.0,44.726178
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900.0,44.716379
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500.0,44.980915
2015-06-22,46.330002,46.720001,46.16,46.23,20318100.0,45.294439
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000.0,45.167069
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300.0,45.774524
2015-06-17,45.73,46.07,45.360001,45.970001,28704100.0,45.039702
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300.0,44.902536
2015-06-15,45.450001,45.650002,45.02,45.48,33254500.0,44.559617
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000.0,45.039702
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800.0,45.500188
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400.0,45.66675
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100.0,44.726178
2015-06-08,46.299999,46.43,45.669998,45.73,22121600.0,44.804558
2015-06-05,46.310001,46.52,45.84,46.139999,25438100.0,45.20626
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500.0,45.421809
2015-06-03,47.369999,47.740002,46.82,46.849998,28002200.0,45.901891
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300.0,45.970474
2015-06-01,47.060001,47.77,46.619999,47.23,28837300.0,46.274202
2015-05-29,47.43,47.57,46.59,46.860001,36519600.0,45.911691
2015-05-28,47.5,48.02,47.389999,47.450001,19283700.0,46.489751
2015-05-27,46.82,47.77,46.619999,47.610001,27335600.0,46.646513
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900.0,45.647154
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600.0,45.950882
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700.0,46.460355
2015-05-20,47.389999,47.93,47.27,47.580002,25047900.0,46.617121
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800.0,46.617121
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500.0,46.734689
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700.0,47.016987
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900.0,47.425832
2015-05-13,48.189999,48.32,47.57,47.630001,34184600.0,46.364786
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300.0,46.092221
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400.0,46.11169
2015-05-08,47.549999,47.98,47.52,47.75,35364900.0,46.481597
2015-05-07,46.27,47.09,46.16,46.700001,32971700.0,45.45949
2015-05-06,47.57,47.77,46.02,46.279999,52433000.0,45.050644
2015-05-05,47.82,48.16,47.310001,47.599998,50369200.0,46.33558
